id, uf_id, nome, populacao, latitude, longitude, cod_ibge, cod_siafi
1, 26, Abadia de Goiás, 9158, -16.7573, -49.4412, 5200050, 1050
2, 17, Abadia dos Dourados, 7022, -18.4831, -47.3916, 3100104, 4001
3, 26, Abadiânia, 20873, -16.197, -48.7057, 5200100, 9201
4, 17, Abaeté, 23263, -19.1551, -45.4444, 3100203, 4003
5, 5, Abaetetuba, 160439, -1.72183, -48.8788, 1500107, 0401
6, 10, Abaiara, 11965, -7.34588, -39.0416, 2300101, 1301
7, 16, Abaíra, 8681, -13.2488, -41.6619, 2900108, 3301
8, 16, Abaré, 20594, -8.72073, -39.1162, 2900207, 3303
9, 21, Abatiá, 7360, -23.3049, -50.3133, 4100103, 7401
10, 22, Abdon Batista, 2534, -27.6126, -51.0233, 4200051, 9939
11, 5, Abel Figueiredo, 7536, -4.95333, -48.3933, 1500131, 0375
12, 22, Abelardo Luz, 18015, -26.5716, -52.3229, 4200101, 8001
13, 17, Abre Campo, 13434, -20.2996, -42.4743, 3100302, 4005
14, 13, Abreu e Lima, 100698, -7.90072, -34.8984, 2600054, 2631
15, 7, Abreulândia, 2609, -9.62101, -49.1518, 1700251, 0337
16, 17, Acaiaca, 3995, -20.359, -43.1439, 3100401, 4007
17, 8, Açailândia, 113783, -4.94714, -47.5004, 2100055, 0961
18, 16, Acajutiba, 15214, -11.6575, -38.0197, 2900306, 3305
19, 5, Acará, 55744, -1.95383, -48.1985, 1500206, 0403
20, 10, Acarape, 15140, -4.22083, -38.7055, 2300150, 1231
21, 10, Acaraú, 63556, -2.88769, -40.1183, 2300200, 1303
22, 11, Acari, 11106, -6.4282, -36.6347, 2400109, 1601
23, 9, Acauã, 7119, -8.21954, -41.0831, 2200053, 0266
24, 23, Aceguá, 4981, -31.8665, -54.1615, 4300034, 1118
25, 10, Acopiara, 54687, -6.08911, -39.448, 2300309, 1305
26, 25, Acorizal, 5309, -15.194, -56.3632, 5100102, 9001
27, 2, Acrelândia, 15721, -9.82581, -66.8972, 1200013, 0643
28, 26, Acreúna, 22710, -17.396, -50.3749, 5200134, 9645
29, 11, Açu, 58743, -5.58362, -36.914, 2400208, 1603
30, 17, Açucena, 9270, -19.0671, -42.5419, 3100500, 4009
31, 20, Adamantina, 35153, -21.682, -51.0737, 3500105, 6101
32, 26, Adelândia, 2515, -16.4127, -50.1657, 5200159, 9769
33, 20, Adolfo, 3545, -21.2325, -49.6451, 3500204, 6103
34, 21, Adrianópolis, 5797, -24.6606, -48.9922, 4100202, 7403
35, 16, Adustina, 17209, -10.5437, -38.1113, 2900355, 3253
36, 13, Afogados da Ingazeira, 37546, -7.74312, -37.631, 2600104, 2301
37, 11, Afonso Bezerra, 11024, -5.49229, -36.5075, 2400307, 1605
38, 18, Afonso Cláudio, 30326, -20.0778, -41.1261, 3200102, 5601
39, 8, Afonso Cunha, 6631, -4.13631, -43.3275, 2100105, 0701
40, 13, Afrânio, 19981, -8.51136, -41.0095, 2600203, 2303
41, 5, Afuá, 39910, -0.154874, -50.3861, 1500305, 0405
42, 13, Agrestina, 25240, -8.45966, -35.9447, 2600302, 2305
43, 9, Agricolândia, 5123, -5.79676, -42.6664, 2200103, 1001
44, 22, Agrolândia, 11160, -27.4087, -49.822, 4200200, 8003
45, 22, Agronômica, 5570, -27.2662, -49.708, 4200309, 8005
46, 5, Água Azul do Norte, 27797, -6.79053, -50.4791, 1500347, 0383
47, 17, Água Boa, 13319, -17.9914, -42.3806, 3100609, 4011
48, 25, Água Boa, 26679, -14.051, -52.1601, 5100201, 9191
49, 9, Água Branca, 17525, -5.88856, -42.637, 2200202, 1003
50, 12, Água Branca, 10375, -7.51144, -37.6357, 2500106, 1901
51, 14, Água Branca, 20263, -9.262, -37.938, 2700102, 2701
52, 24, Água Clara, 16025, -20.4452, -52.879, 5000203, 9003
53, 17, Água Comprida, 1986, -20.0576, -48.1069, 3100708, 4013
54, 22, Água Doce, 7160, -26.9985, -51.5528, 4200408, 8007
55, 8, Água Doce do Maranhão, 12731, -2.84048, -42.1189, 2100154, 0104
56, 18, Água Doce do Norte, 10801, -18.5482, -40.9854, 3200169, 5717
57, 16, Água Fria, 17096, -11.8618, -38.7639, 2900405, 3307
58, 26, Água Fria de Goiás, 5843, -14.9778, -47.7823, 5200175, 9771
59, 26, Água Limpa, 1809, -18.0771, -48.7603, 5200209, 9203
60, 11, Água Nova, 3293, -6.20351, -38.2941, 2400406, 1607
61, 13, Água Preta, 37386, -8.70609, -35.5263, 2600401, 2307
62, 23, Água Santa, 3738, -28.1672, -52.031, 4300059, 8499
63, 20, Aguaí, 36981, -22.0572, -46.9735, 3500303, 6105
64, 17, Aguanil, 4557, -20.9439, -45.3915, 3100807, 4015
65, 13, Águas Belas, 43923, -9.11125, -37.1226, 2600500, 2309
66, 20, Águas da Prata, 8262, -21.9319, -46.7176, 3500402, 6107
67, 22, Águas de Chapecó, 6544, -27.0754, -52.9808, 4200507, 8009
68, 20, Águas de Lindóia, 18908, -22.4733, -46.6314, 3500501, 6109
69, 20, Águas de Santa Bárbara, 6142, -22.8812, -49.2421, 3500550, 7019
70, 20, Águas de São Pedro, 3588, -22.5977, -47.8734, 3500600, 6111
71, 17, Águas Formosas, 19285, -17.0802, -40.9384, 3100906, 4017
72, 22, Águas Frias, 2341, -26.8794, -52.8568, 4200556, 5577
73, 26, Águas Lindas de Goiás, 222850, -15.7617, -48.2816, 5200258, 1052
74, 22, Águas Mornas, 6646, -27.6963, -48.8243, 4200606, 8011
75, 17, Águas Vermelhas, 13656, -15.7431, -41.4571, 3101003, 4019
76, 23, Agudo, 16344, -29.6447, -53.2515, 4300109, 8501
77, 20, Agudos, 37582, -22.4694, -48.9863, 3500709, 6113
78, 21, Agudos do Sul, 9567, -25.9899, -49.3343, 4100301, 7405
79, 18, Águia Branca, 9621, -18.9846, -40.7437, 3200136, 5733
80, 12, Aguiar, 5622, -7.0918, -38.1681, 2500205, 1903
81, 7, Aguiarnópolis, 7049, -6.55409, -47.4702, 1700301, 0072
82, 17, Aimorés, 25116, -19.5007, -41.0746, 3101102, 4021
83, 16, Aiquara, 4387, -14.1269, -39.8937, 2900603, 3311
84, 10, Aiuaba, 17584, -6.57122, -40.1178, 2300408, 1307
85, 17, Aiuruoca, 5949, -21.9736, -44.6042, 3101201, 4023
86, 23, Ajuricaba, 6951, -28.2342, -53.7757, 4300208, 8503
87, 17, Alagoa, 2657, -22.171, -44.6413, 3101300, 4025
88, 12, Alagoa Grande, 28384, -7.03943, -35.6206, 2500304, 1905
89, 12, Alagoa Nova, 20992, -7.05377, -35.7591, 2500403, 1907
90, 12, Alagoinha, 14629, -6.94657, -35.5332, 2500502, 1909
91, 13, Alagoinha, 14798, -8.4665, -36.7788, 2600609, 2311
92, 9, Alagoinha do Piauí, 7678, -7.00039, -40.9282, 2200251, 9767
93, 16, Alagoinhas, 153023, -12.1335, -38.4208, 2900702, 3313
94, 20, Alambari, 6231, -23.5503, -47.898, 3500758, 2995
95, 17, Albertina, 3015, -22.2018, -46.6139, 3101409, 4027
96, 8, Alcântara, 22126, -2.39574, -44.4062, 2100204, 0703
97, 10, Alcântaras, 11846, -3.58537, -40.5479, 2300507, 1309
98, 12, Alcantil, 5527, -7.73668, -36.0511, 2500536, 0440
99, 24, Alcinópolis, 5489, -18.3255, -53.7042, 5000252, 0141
100, 16, Alcobaça, 22509, -17.5195, -39.2036, 2900801, 3315
101, 8, Aldeias Altas, 26979, -4.62621, -43.4689, 2100303, 0705
102, 23, Alecrim, 5710, -27.6579, -54.7649, 4300307, 8505
103, 18, Alegre, 29869, -20.758, -41.5382, 3200201, 5603
104, 23, Alegrete, 72493, -29.7902, -55.7949, 4300406, 8507
105, 9, Alegrete do Piauí, 4921, -7.24196, -40.8566, 2200277, 2269
106, 23, Alegria, 3287, -27.8345, -54.0557, 4300455, 8497
107, 17, Além Paraíba, 35438, -21.8797, -42.7176, 3101508, 4029
108, 5, Alenquer, 57390, -1.94623, -54.7384, 1500404, 0407
109, 11, Alexandria, 13529, -6.40533, -38.0142, 2400505, 1609
110, 26, Alexânia, 28360, -16.0834, -48.5076, 5200308, 9205
111, 17, Alfenas, 80973, -21.4256, -45.9477, 3101607, 4031
112, 18, Alfredo Chaves, 14670, -20.6396, -40.7543, 3200300, 5605
113, 20, Alfredo Marcondes, 4201, -21.9527, -51.414, 3500808, 6115
114, 17, Alfredo Vasconcelos, 7052, -21.1535, -43.7718, 3101631, 2681
115, 22, Alfredo Wagner, 10136, -27.7001, -49.3273, 4200705, 8013
116, 12, Algodão de Jandaíra, 2588, -6.89292, -36.0129, 2500577, 0442
117, 12, Alhandra, 19865, -7.42977, -34.9057, 2500601, 1911
118, 13, Aliança, 38408, -7.60398, -35.2227, 2600708, 2313
119, 7, Aliança do Tocantins, 5303, -11.3056, -48.9361, 1700350, 9441
120, 16, Almadina, 5273, -14.7089, -39.6415, 2900900, 3317
121, 7, Almas, 6905, -11.5706, -47.1792, 1700400, 9207
122, 5, Almeirim, 34044, -1.52904, -52.5788, 1500503, 0409
123, 17, Almenara, 42380, -16.1785, -40.6942, 3101706, 4033
124, 11, Almino Afonso, 4685, -6.1475, -37.7636, 2400604, 1611
125, 21, Almirante Tamandaré, 121420, -25.3188, -49.3037, 4100400, 7407
126, 23, Almirante Tamandaré do Sul, 1935, -28.1149, -52.9142, 4300471, 1120
127, 26, Aloândia, 1976, -17.7292, -49.4769, 5200506, 9209
128, 17, Alpercata, 7448, -18.974, -41.97, 3101805, 4035
129, 23, Alpestre, 5885, -27.2502, -53.0341, 4300505, 8509
130, 17, Alpinópolis, 20059, -20.8631, -46.3878, 3101904, 4037
131, 25, Alta Floresta, 52105, -9.86674, -56.0867, 5100250, 8987
132, 1, Alta Floresta D'Oeste, 22516, -11.9283, -61.9953, 1100015, 0033
133, 20, Altair, 4211, -20.5242, -49.0571, 3500907, 6117
134, 5, Altamira, 117320, -3.20407, -52.21, 1500602, 0411
135, 8, Altamira do Maranhão, 8250, -4.16598, -45.4706, 2100402, 0707
136, 21, Altamira do Paraná, 1429, -24.7983, -52.7128, 4100459, 8455
137, 10, Altaneira, 7712, -6.99837, -39.7356, 2300606, 1311
138, 17, Alterosa, 14566, -21.2488, -46.1387, 3102001, 4039
139, 13, Altinho, 22996, -8.48482, -36.0644, 2600807, 2315
140, 20, Altinópolis, 16221, -21.0214, -47.3712, 3501004, 6119
141, 20, Alto Alegre, 4078, -21.5811, -50.168, 3501103, 6121
142, 4, Alto Alegre, 15249, 2.98858, -61.3072, 1400050, 0305
143, 23, Alto Alegre, 1590, -28.7769, -52.9893, 4300554, 8495
144, 8, Alto Alegre do Maranhão, 28066, -4.213, -44.446, 2100436, 0106
145, 8, Alto Alegre do Pindaré, 31967, -3.66689, -45.8421, 2100477, 0108
146, 1, Alto Alegre dos Parecis, 13268, -12.132, -61.835, 1100379, 0002
147, 25, Alto Araguaia, 19714, -17.3153, -53.2181, 5100300, 9005
148, 22, Alto Bela Vista, 1915, -27.4333, -51.9044, 4200754, 0886
149, 25, Alto Boa Vista, 7092, -11.6732, -51.3883, 5100359, 0127
150, 17, Alto Caparaó, 5938, -20.431, -41.8738, 3102050, 0564
151, 11, Alto do Rodrigues, 14923, -5.28186, -36.75, 2400703, 1613
152, 23, Alto Feliz, 3043, -29.3919, -51.3123, 4300570, 6045
153, 25, Alto Garças, 12323, -16.9462, -53.5272, 5100409, 9007
154, 26, Alto Horizonte, 6796, -14.1978, -49.3378, 5200555, 0085
155, 17, Alto Jequitibá, 8286, -20.4208, -41.967, 3153509, 5069
156, 9, Alto Longá, 14371, -5.25634, -42.2096, 2200301, 1005
157, 25, Alto Paraguai, 11587, -14.5137, -56.4776, 5100508, 9009
158, 21, Alto Paraíso, 2630, -26.1146, -52.7469, 4128625, 5523
159, 1, Alto Paraíso, 22258, -9.71429, -63.3188, 1100403, 0675
160, 26, Alto Paraíso de Goiás, 7751, -14.1305, -47.51, 5200605, 9211
161, 21, Alto Paraná, 14945, -23.1312, -52.3189, 4100608, 7409
162, 8, Alto Parnaíba, 11233, -9.10273, -45.9303, 2100501, 0709
163, 21, Alto Piquiri, 9722, -24.0224, -53.44, 4100707, 7411
164, 17, Alto Rio Doce, 10723, -21.0281, -43.4067, 3102100, 4041
165, 18, Alto Rio Novo, 7911, -19.0618, -41.0209, 3200359, 5719
166, 10, Alto Santo, 16077, -5.50894, -38.2743, 2300705, 1313
167, 25, Alto Taquari, 11413, -17.8241, -53.2792, 5100607, 9911
168, 21, Altônia, 22293, -23.8759, -53.8958, 4100509, 7951
169, 9, Altos, 40681, -5.03888, -42.4612, 2200400, 1007
170, 20, Alumínio, 18903, -23.5306, -47.2546, 3501152, 3065
171, 3, Alvarães, 16396, -3.22727, -64.8007, 1300029, 0289
172, 17, Alvarenga, 3783, -19.4174, -41.7317, 3102209, 4043
173, 20, Álvares Florence, 3616, -20.3203, -49.9141, 3501202, 6123
174, 20, Álvares Machado, 25078, -22.0764, -51.4722, 3501301, 6125
175, 20, Álvaro de Carvalho, 5320, -22.0841, -49.719, 3501400, 6127
176, 20, Alvinlândia, 3251, -22.4435, -49.7623, 3501509, 6129
177, 17, Alvinópolis, 15135, -20.1098, -43.0535, 3102308, 4045
178, 7, Alvorada, 8381, -12.4785, -49.1249, 1700707, 9213
179, 23, Alvorada, 212352, -29.9914, -51.0809, 4300604, 8511
180, 1, Alvorada D'Oeste, 13807, -11.3463, -62.2847, 1100346, 0035
181, 17, Alvorada de Minas, 3605, -18.7334, -43.3638, 3102407, 4047
182, 9, Alvorada do Gurguéia, 5469, -8.42418, -43.777, 2200459, 0268
183, 26, Alvorada do Norte, 8749, -14.4797, -46.491, 5200803, 9215
184, 21, Alvorada do Sul, 11598, -22.7813, -51.2297, 4100806, 7413
185, 4, Amajari, 13561, 3.64571, -61.3692, 1400027, 0026
186, 24, Amambai, 40247, -23.1058, -55.2253, 5000609, 9011
187, 6, Amapá, 9265, 2.05267, -50.7957, 1600105, 0601
188, 8, Amapá do Maranhão, 7047, -1.67524, -46.0024, 2100550, 0110
189, 21, Amaporã, 6405, -23.0943, -52.7866, 4100905, 7415
190, 13, Amaraji, 22910, -8.37691, -35.4501, 2600906, 2317
191, 23, Amaral Ferrador, 7136, -30.8756, -52.2509, 4300638, 8493
192, 26, Amaralina, 3875, -13.9236, -49.2962, 5200829, 1054
193, 9, Amarante, 17609, -6.24304, -42.8433, 2200509, 1009
194, 8, Amarante do Maranhão, 42017, -5.56913, -46.7473, 2100600, 0711
195, 16, Amargosa, 37631, -13.0215, -39.602, 2901007, 3319
196, 3, Amaturá, 11934, -3.37455, -68.2005, 1300060, 0291
197, 16, Amélia Rodrigues, 24997, -12.3914, -38.7563, 2901106, 3321
198, 16, América Dourada, 16086, -11.4429, -41.439, 2901155, 3071
199, 20, Americana, 244370, -22.7374, -47.3331, 3501608, 6131
200, 26, Americano do Brasil, 6220, -16.2514, -49.9831, 5200852, 9661
201, 20, Américo Brasiliense, 41545, -21.7288, -48.1147, 3501707, 6133
202, 20, Américo de Campos, 5993, -20.2985, -49.7359, 3501806, 6135
203, 23, Ametista do Sul, 7396, -27.3607, -53.183, 4300646, 5969
204, 10, Amontada, 44195, -3.36017, -39.8288, 2300754, 1587
205, 26, Amorinópolis, 3011, -16.6151, -51.0919, 5200902, 9217
206, 12, Amparo, 2264, -7.55502, -37.0628, 2500734, 0444
207, 20, Amparo, 73145, -22.7088, -46.772, 3501905, 6137
208, 15, Amparo de São Francisco, 2386, -10.1348, -36.935, 2800100, 3101
209, 17, Amparo do Serra, 4643, -20.5051, -42.8009, 3102506, 4049
210, 21, Ampére, 19466, -25.9168, -53.4686, 4101002, 7417
211, 14, Anadia, 17507, -9.68489, -36.3078, 2700201, 2703
212, 16, Anagé, 21229, -14.6151, -41.1356, 2901205, 3323
213, 21, Anahy, 2774, -24.6449, -53.1332, 4101051, 5463
214, 5, Anajás, 30091, -0.996811, -49.9354, 1500701, 0413
215, 8, Anajatuba, 27170, -3.26269, -44.6126, 2100709, 0713
216, 20, Analândia, 5115, -22.1289, -47.6619, 3502002, 6139
217, 3, Anamã, 14292, -3.56697, -61.3963, 1300086, 0293
218, 7, Ananás, 9435, -6.36437, -48.0735, 1701002, 9219
219, 5, Ananindeua, 540410, -1.36391, -48.3743, 1500800, 0415
220, 26, Anápolis, 396526, -16.3281, -48.953, 5201108, 9221
221, 5, Anapu, 29312, -3.46985, -51.2003, 1500859, 0040
222, 8, Anapurus, 16054, -3.67577, -43.1014, 2100808, 0715
223, 24, Anastácio, 25336, -20.4823, -55.8104, 5000708, 9013
224, 24, Anaurilândia, 9116, -22.1852, -52.7191, 5000807, 9015
225, 22, Anchieta, 5477, -26.5382, -53.3319, 4200804, 8015
226, 18, Anchieta, 30285, -20.7955, -40.6425, 3200409, 5607
227, 16, Andaraí, 13122, -12.8049, -41.3297, 2901304, 3325
228, 21, Andirá, 19823, -23.0533, -50.2304, 4101101, 7419
229, 16, Andorinha, 14416, -10.3482, -39.8391, 2901353, 3255
230, 17, Andradas, 41704, -22.0695, -46.5724, 3102605, 4051
231, 20, Andradina, 57245, -20.8948, -51.3786, 3502101, 6141
232, 23, André da Rocha, 1351, -28.6283, -51.5797, 4300661, 8491
233, 17, Andrelândia, 12189, -21.7411, -44.3117, 3102803, 4055
234, 20, Angatuba, 25724, -23.4917, -48.4139, 3502200, 6143
235, 17, Angelândia, 8594, -17.7279, -42.2641, 3102852, 0566
236, 24, Angélica, 11081, -22.1527, -53.7708, 5000856, 9169
237, 13, Angelim, 11301, -8.88429, -36.2902, 2601003, 2319
238, 22, Angelina, 4686, -27.5704, -48.9879, 4200903, 8017
239, 16, Angical, 13902, -12.0063, -44.7003, 2901403, 3327
240, 9, Angical do Piauí, 6779, -6.08786, -42.74, 2200608, 1011
241, 7, Angico, 3475, -6.39179, -47.8611, 1701051, 0165
242, 11, Angicos, 11695, -5.65792, -36.6094, 2400802, 1615
243, 19, Angra dos Reis, 210171, -23.0011, -44.3196, 3300100, 5801
244, 16, Anguera, 11369, -12.1462, -39.2462, 2901502, 3329
245, 21, Ângulo, 2931, -23.1946, -51.9154, 4101150, 5509
246, 26, Anhanguera, 1171, -18.3339, -48.2204, 5201207, 9223
247, 20, Anhembi, 6911, -22.793, -48.1336, 3502309, 6145
248, 20, Anhumas, 4172, -22.2934, -51.3895, 3502408, 6147
249, 26, Anicuns, 22113, -16.4642, -49.9617, 5201306, 9225
250, 9, Anísio de Abreu, 9994, -9.18564, -43.0494, 2200707, 1013
251, 22, Anita Garibaldi, 6783, -27.6897, -51.1271, 4201000, 8019
252, 22, Anitápolis, 3223, -27.9012, -49.1316, 4201109, 8021
253, 3, Anori, 21937, -3.74603, -61.6575, 1300102, 0203
254, 23, Anta Gorda, 5941, -28.9698, -52.0102, 4300703, 8513
255, 16, Antas, 19659, -10.3856, -38.3401, 2901601, 3331
256, 21, Antonina, 18919, -25.4386, -48.7191, 4101200, 7421
257, 10, Antonina do Norte, 7402, -6.76919, -39.987, 2300804, 1315
258, 9, Antônio Almeida, 3175, -7.21276, -44.1889, 2200806, 1015
259, 16, Antônio Cardoso, 11670, -12.4335, -39.1176, 2901700, 3333
260, 22, Antônio Carlos, 8712, -27.5191, -48.766, 4201208, 8023
261, 17, Antônio Carlos, 11471, -21.321, -43.7451, 3102902, 4057
262, 17, Antônio Dias, 9233, -19.6491, -42.8732, 3103009, 4059
263, 16, Antônio Gonçalves, 11955, -10.5767, -40.2785, 2901809, 3335
264, 24, Antônio João, 9082, -22.1927, -55.9517, 5000906, 9017
265, 11, Antônio Martins, 7162, -6.21367, -37.8834, 2400901, 1617
266, 21, Antônio Olinto, 7421, -25.9804, -50.1972, 4101309, 7423
267, 23, Antônio Prado, 13041, -28.8565, -51.2883, 4300802, 8515
268, 17, Antônio Prado de Minas, 1577, -21.0192, -42.1109, 3103108, 4061
269, 12, Aparecida, 8482, -6.78466, -38.0803, 2500775, 0446
270, 20, Aparecida, 36211, -22.8495, -45.2325, 3502507, 6149
271, 20, Aparecida d'Oeste, 4122, -20.4487, -50.8835, 3502606, 6151
272, 26, Aparecida de Goiânia, 601844, -16.8198, -49.2469, 5201405, 9227
273, 26, Aparecida do Rio Doce, 2474, -18.2941, -51.1516, 5201454, 0071
274, 7, Aparecida do Rio Negro, 4901, -9.94139, -47.9638, 1701101, 9713
275, 24, Aparecida do Taboado, 26386, -20.0873, -51.0961, 5001003, 9019
276, 19, Aperibé, 12036, -21.6252, -42.1017, 3300159, 2919
277, 18, Apiacá, 7542, -21.1523, -41.5693, 3200508, 5609
278, 25, Apiacás, 10431, -9.53981, -57.4587, 5100805, 9773
279, 20, Apiaí, 24081, -24.5108, -48.8443, 3502705, 6153
280, 8, Apicum-Açu, 17582, -1.45862, -45.0864, 2100832, 0112
281, 22, Apiúna, 10951, -27.0375, -49.3885, 4201257, 9941
282, 11, Apodi, 35904, -5.65349, -37.7946, 2401008, 1619
283, 16, Aporá, 17840, -11.6577, -38.0814, 2901908, 3337
284, 26, Aporé, 4266, -18.9607, -51.9232, 5201504, 9229
285, 16, Apuarema, 7274, -13.8542, -39.7501, 2901957, 3257
286, 21, Apucarana, 137438, -23.55, -51.4635, 4101408, 7425
287, 3, Apuí, 22739, -7.19409, -59.896, 1300144, 0969
288, 10, Apuiarés, 14742, -3.94506, -39.4359, 2300903, 1317
289, 15, Aquidabã, 21796, -10.278, -37.0148, 2800209, 3103
290, 24, Aquidauana, 48184, -20.4666, -55.7868, 5001102, 9021
291, 10, Aquiraz, 81581, -3.89929, -38.3896, 2301000, 1319
292, 22, Arabutã, 4268, -27.1587, -52.1423, 4201273, 5597
293, 12, Araçagi, 16857, -6.84374, -35.3737, 2500809, 1915
294, 17, Araçaí, 2360, -19.1955, -44.2493, 3103207, 4063
295, 15, Aracaju, 672614, -10.9091, -37.0677, 2800308, 3105
296, 20, Araçariguama, 23343, -23.4366, -47.0608, 3502754, 3067
297, 16, Araças, 12237, -12.22, -38.2027, 2902054, 3259
298, 10, Aracati, 75392, -4.55826, -37.7679, 2301109, 1321
299, 16, Aracatu, 12960, -14.428, -41.4648, 2902005, 3339
300, 20, Araçatuba, 199210, -21.2076, -50.4401, 3502804, 6155
301, 16, Araci, 54903, -11.3253, -38.9584, 2902104, 3341
302, 17, Aracitaba, 2056, -21.3446, -43.3736, 3103306, 4065
303, 13, Araçoiaba, 20936, -7.78391, -35.0809, 2601052, 0544
304, 10, Aracoiaba, 26600, -4.36872, -38.8125, 2301208, 1323
305, 20, Araçoiaba da Serra, 35389, -23.5029, -47.6166, 3502903, 6157
306, 18, Aracruz, 104942, -19.82, -40.2764, 3200607, 5611
307, 26, Araçu, 3450, -16.3563, -49.6804, 5201603, 9231
308, 17, Araçuaí, 36715, -16.8523, -42.0637, 3103405, 4067
309, 26, Aragarças, 20410, -15.8955, -52.2372, 5201702, 9233
310, 26, Aragoiânia, 10680, -16.9087, -49.4476, 5201801, 9235
311, 7, Aragominas, 5705, -7.16005, -48.5291, 1701309, 0167
312, 7, Araguacema, 7223, -8.80755, -49.5569, 1701903, 9237
313, 7, Araguaçu, 8418, -12.9289, -49.8231, 1702000, 9239
314, 25, Araguaiana, 3064, -15.7291, -51.8341, 5101001, 9869
315, 7, Araguaína, 186245, -7.19238, -48.2044, 1702109, 9241
316, 25, Araguainha, 909, -16.857, -53.0318, 5101209, 9023
317, 7, Araguanã, 5856, -6.58225, -48.6395, 1702158, 0169
318, 8, Araguanã, 15675, -2.94644, -45.6589, 2100873, 0114
319, 26, Araguapaz, 7795, -15.0909, -50.6315, 5202155, 9669
320, 17, Araguari, 118361, -18.6456, -48.1934, 3103504, 4069
321, 7, Araguatins, 36573, -5.64659, -48.1232, 1702208, 9243
322, 8, Araioses, 47095, -2.89091, -41.905, 2100907, 0717
323, 24, Aral Moreira, 12511, -22.9385, -55.6334, 5001243, 9171
324, 16, Aramari, 11519, -12.0884, -38.4969, 2902203, 3343
325, 23, Arambaré, 3544, -30.9092, -51.5046, 4300851, 5779
326, 8, Arame, 32825, -4.88347, -46.0032, 2100956, 1281
327, 20, Aramina, 5689, -20.0882, -47.7873, 3503000, 6159
328, 20, Arandu, 6373, -23.1386, -49.0487, 3503109, 6161
329, 17, Arantina, 2779, -21.9102, -44.2555, 3103603, 4071
330, 20, Arapeí, 2452, -22.6717, -44.4441, 3503158, 2991
331, 14, Arapiraca, 234309, -9.75487, -36.6615, 2700300, 2705
332, 7, Arapoema, 6590, -7.65463, -49.0637, 1702307, 9245
333, 17, Araponga, 8467, -20.6686, -42.5178, 3103702, 4073
334, 21, Arapongas, 126545, -23.4153, -51.4259, 4101507, 7427
335, 17, Araporã, 6992, -18.4357, -49.1847, 3103751, 2903
336, 21, Arapoti, 28480, -24.1548, -49.8285, 4101606, 7429
337, 21, Arapuã, 2951, -24.3132, -51.7856, 4101655, 0830
338, 17, Arapuá, 2836, -19.0268, -46.1484, 3103801, 4075
339, 25, Araputanga, 17078, -15.4641, -58.3425, 5101258, 8989
340, 22, Araquari, 40890, -26.3754, -48.7188, 4201307, 8025
341, 12, Arara, 13613, -6.82813, -35.7552, 2500908, 1917
342, 22, Araranguá, 69493, -28.9356, -49.4918, 4201406, 8027
343, 20, Araraquara, 240542, -21.7845, -48.178, 3503208, 6163
344, 20, Araras, 136739, -22.3572, -47.3842, 3503307, 6165
345, 10, Ararendá, 10983, -4.74567, -40.831, 2301257, 0989
346, 8, Arari, 30014, -3.45214, -44.7665, 2101004, 0719
347, 23, Araricá, 5840, -29.6168, -50.9291, 4300877, 0952
348, 10, Araripe, 21707, -7.21319, -40.1359, 2301307, 1325
349, 13, Araripina, 85301, -7.57073, -40.494, 2601102, 2321
350, 19, Araruama, 136109, -22.8697, -42.3326, 3300209, 5803
351, 21, Araruna, 14029, -23.9315, -52.5021, 4101705, 7431
352, 12, Araruna, 20610, -6.54848, -35.7498, 2501005, 1919
353, 16, Arataca, 10904, -15.2651, -39.419, 2902252, 3073
354, 23, Aratiba, 6145, -27.3978, -52.2975, 4300901, 8517
355, 10, Aratuba, 11759, -4.41229, -39.0471, 2301406, 1327
356, 16, Aratuípe, 8848, -13.0716, -39.0038, 2902302, 3345
357, 15, Arauá, 9840, -11.2614, -37.6201, 2800407, 3107
358, 21, Araucária, 148522, -25.5859, -49.4047, 4101804, 7435
359, 17, Araújos, 9523, -19.9405, -45.1671, 3103900, 4077
360, 17, Araxá, 108403, -19.5902, -46.9438, 3104007, 4079
361, 17, Arceburgo, 10990, -21.359, -46.9401, 3104106, 4081
362, 20, Arco-Íris, 1755, -21.7728, -50.466, 3503356, 0790
363, 17, Arcos, 40658, -20.2863, -45.5373, 3104205, 4083
364, 13, Arcoverde, 75295, -8.41519, -37.0577, 2601201, 2323
365, 17, Areado, 15288, -21.3572, -46.1421, 3104304, 4085
366, 19, Areal, 12763, -22.2283, -43.1118, 3300225, 2925
367, 20, Arealva, 8665, -22.031, -48.9135, 3503406, 6167
368, 12, Areia, 22493, -6.96396, -35.6977, 2501104, 1921
369, 11, Areia Branca, 28156, -4.95254, -37.1252, 2401107, 1621
370, 15, Areia Branca, 18825, -10.758, -37.3251, 2800506, 3109
371, 12, Areia de Baraúnas, 2105, -7.11702, -36.9404, 2501153, 0448
372, 12, Areial, 7054, -7.04789, -35.9313, 2501203, 1923
373, 20, Areias, 3906, -22.5786, -44.6992, 3503505, 6169
374, 20, Areiópolis, 11186, -22.6672, -48.6681, 3503604, 6171
375, 25, Arenápolis, 9399, -14.4472, -56.8437, 5101308, 9025
376, 26, Arenópolis, 2462, -16.3837, -51.5563, 5202353, 9671
377, 11, Arês, 14526, -6.18831, -35.1608, 2401206, 1623
378, 17, Argirita, 2681, -21.6083, -42.8292, 3104403, 4087
